brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
29300,,Other,12/27/2023,12/1/2023,12/31/2023,12/27/2023,2/1/3024,new,12/1/2023,0,0,0,0,0,0,0,0
29301,Large,Other,12/27/2023,12/1/2023,12/31/2023,12/27/2023,2/1/3024,new,12/1/2023,0,0,0,0,0,0,0,0
29302,,Other,12/27/2023,12/1/2023,12/31/2023,12/27/2023,2/1/3024,new,12/1/2023,0,0,0,0,0,0,0,0
29303,Large,Other,12/27/2023,12/1/2023,12/31/2023,12/27/2023,2/1/3024,new,12/1/2023,0,0,0,0,0,0,0,0
29304,Medium,Other,12/27/2023,12/1/2023,12/31/2023,12/27/2023,2/1/3024,new,12/1/2023,0,0,0,0,0,0,0,0
29331,Large,Health & Wellness,12/8/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,99.75,0,0,0,1000,634.225,1733.975
29430,Medium,Food & Beverage,12/23/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,8.9,0,197.925,0,0,2.075,208.9
29468,Medium,Apparel,11/22/2023,12/1/2023,12/31/2023,11/22/2023,2/1/3024,active,11/1/2023,0,0,0,0,0,0,0,0
30651,,Other,,12/1/2023,12/31/2023,11/1/2023,11/2/2023,never active,,0,0,0,0,0,0,0,0
30717,Medium,Other,7/21/2022,12/1/2023,12/31/2023,7/21/2022,7/22/2024,active,7/1/2022,0,0,0,0,0,0,0,0
"22798	",Large,Other,7/10/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,249.3,0,333.15,0,0,166.85,749.3
285-OLD,Large,Consumer Durables,10/1/2021,12/1/2023,12/31/2023,5/1/2019,10/2/2024,active,10/1/2021,0,0,0,0,0,0,0,0
421/437,Large,Consumer Durables,10/10/2019,12/1/2023,12/31/2023,10/1/2019,2/1/3024,active,10/1/2019,0,808.725,0,0,0,0,0,808.725
4391 (Canada) + 4396 (U.S. account),Medium,Food & Beverage,2/16/2022,12/1/2023,12/31/2023,2/1/2022,8/17/2024,active,2/1/2022,0,0,0,0,0,0,0,0
854NEW,Large,Apparel,10/13/2021,12/1/2023,12/31/2023,7/22/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,0,0,0
Boring Without You - 26295 - boring-without-you.myshopify.com,,Other,,12/1/2023,12/31/2023,8/1/2023,1/2/2024,never active,,750,0,0,0,0,0,0,750
Evvy - 23688 - evvybio.myshopify.com,Large,Other,7/28/2023,12/1/2023,12/31/2023,7/28/2023,2/1/3024,active,7/1/2023,0,0,0,0,0,0,0,0
Foodie fit - www.foodiefit.com,,Other,,12/1/2023,12/31/2023,12/1/2023,12/2/2023,never active,,0,129.525,0,0,0,0,0,129.525
GodCoinLLC - godcoinllc.myshopify.com,,Other,,12/1/2023,12/31/2023,12/1/2023,12/2/2023,never active,,0,129.525,0,0,0,0,0,129.525
Happy Hair Brush - 26757 - happyhairbrush.myshopify.com,,Other,,12/1/2023,12/31/2023,9/1/2023,1/2/2024,never active,,1250,0,0,0,0,0,0,1250
Heidi Carey - 26955 - heidi-carey-dev.myshopify.com,,Other,,12/1/2023,12/31/2023,9/1/2023,11/2/2023,never active,,0,0,0,0,0,0,0,0
J,Small,Other,2/14/2019,12/1/2023,12/31/2023,2/14/2019,2/1/3024,active,2/1/2019,0,0,0,0,0,0,0,0
National Foundation for Gun Rights - 28671 - www.gunrightsfoundation.org,,Other,,12/1/2023,12/31/2023,12/1/2023,12/2/2023,never active,,0,0,0,749.95,0,0,0.05,750
OLD1216,Medium,Consumer Durables,2/25/2022,12/1/2023,12/31/2023,12/9/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,0,0,0
OLD653,Extra Small,Apparel,4/24/2020,12/1/2023,12/31/2023,4/24/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,0,0,0
,Large,Other,,12/1/2023,12/31/2023,7/1/2023,1/2/2024,never active,,875,0,0,0,0,0,0,875
,Medium,Other,,12/1/2023,12/31/2023,11/1/2023,1/2/2024,never active,,1750,0,0,0,0,0,0,1750
,,Other,,12/1/2023,12/31/2023,1/1/2023,11/2/2023,never active,,0,0,0,0,0,0,0,0
,,Other,12/27/2023,12/1/2023,12/31/2023,12/27/2023,2/1/3024,new,12/1/2023,0,0,0,0,0,0,0,0
,,Other,,12/1/2023,12/31/2023,11/1/2023,1/2/2024,never active,,0,21903.75,0,0,0,0,0,21903.75
,,Other,,12/1/2023,12/31/2023,4/1/2023,11/2/2023,never active,,0,0,0,0,0,0,0,0
,Medium,Other,6/30/2019,12/1/2023,12/31/2023,6/30/2019,2/1/3024,active,6/1/2019,0,0,0,0,0,0,0,0
40,Small,Beauty & Cosmetics,10/30/2019,1/1/2024,1/31/2024,10/1/2019,2/1/3024,active,10/1/2019,0,0,0,0,0,500,0,500
88,Medium,Other,11/1/2019,1/1/2024,1/31/2024,11/1/2019,2/1/3024,active,11/1/2019,0,0,0,0,0,0,0,0
90,Large,Beauty & Cosmetics,10/2/2018,1/1/2024,1/31/2024,10/1/2018,2/1/3024,active,10/1/2018,0,0,0,0,0,750,0,750
99,Medium,Health & Wellness,2/4/2019,1/1/2024,1/31/2024,2/1/2019,2/1/3024,active,2/1/2019,0,0,0,0,0,0,0,0
100,Large,Apparel,10/3/2018,1/1/2024,1/31/2024,10/1/2018,10/4/2024,active,10/1/2018,0,0,0,0,0,0,0,0
167,Small,Apparel,1/1/2019,1/1/2024,1/31/2024,1/1/2019,2/1/3024,active,1/1/2019,0,0,0,0,0,0,0,0
207,Large,Health & Wellness,5/29/2021,1/1/2024,1/31/2024,2/28/2019,2/1/3024,active,2/1/2019,0,0,0,0,0,0,0,0
249,Large,Apparel,3/31/2019,1/1/2024,1/31/2024,3/31/2019,2/1/3024,active,3/1/2019,0,0,0,0,0,0,0,0
258,Large,Food & Beverage,3/29/2019,1/1/2024,1/31/2024,1/1/2019,2/1/3024,active,3/1/2019,0,0,0,0,0,0,0,0
275,Large,Food & Beverage,4/29/2019,1/1/2024,1/31/2024,4/29/2019,2/1/3024,active,4/1/2019,0,0,0,0,0,0,0,0
285,Large,Consumer Durables,10/1/2021,1/1/2024,1/31/2024,5/30/2019,10/2/2024,active,10/1/2021,0,0,0,0,0,0,0,0
286,Medium,Apparel,5/29/2019,1/1/2024,1/31/2024,5/29/2019,2/1/3024,active,5/1/2019,0,0,0,0,0,0,0,0
309,Extra Small,Beauty & Cosmetics,5/31/2019,1/1/2024,1/31/2024,5/31/2019,2/1/3024,active,5/1/2019,0,0,0,0,0,0,0,0
311,Large,Consumer Durables,6/7/2019,1/1/2024,1/31/2024,6/1/2019,2/1/3024,active,6/1/2019,0,0,0,0,0,0,0,0
333,Small,Beauty & Cosmetics,7/29/2020,1/1/2024,1/31/2024,7/1/2019,2/1/3024,active,7/1/2019,0,0,0,0,0,0,0,0
338,Large,Health & Wellness,7/28/2019,1/1/2024,1/31/2024,7/28/2019,2/1/3024,active,7/1/2019,0,0,0,0,0,0,0,0
339,Medium,Beauty & Cosmetics,7/18/2019,1/1/2024,1/31/2024,7/1/2019,2/1/3024,active,7/1/2019,0,0,0,0,0,0,0,0
340,Extra Small,Consumer Durables,6/30/2019,1/1/2024,1/31/2024,6/30/2019,2/1/3024,active,6/1/2019,0,0,0,0,0,0,0,0
344,Extra Small,Food & Beverage,7/18/2019,1/1/2024,1/31/2024,7/1/2019,7/19/2024,active,7/1/2019,0,0,0,0,0,0,0,0
350,Extra Small,Apparel,5/5/2023,1/1/2024,1/31/2024,7/1/2019,2/1/3024,active,7/1/2019,1125,0,0,0,0,0,0,1125
381,Medium,Apparel,9/4/2019,1/1/2024,1/31/2024,9/4/2019,2/1/3024,active,9/1/2019,0,0,0,0,0,250,0,250
382,Large,Beauty & Cosmetics,8/27/2019,1/1/2024,1/31/2024,8/1/2019,8/28/2024,active,8/1/2019,0,0,0,0,0,0,0,0
401,Small,Health & Wellness,9/17/2019,1/1/2024,1/31/2024,7/1/2019,2/1/3024,active,9/1/2019,0,0,0,0,0,0,0,0
411,Extra Small,Consumer Durables,10/1/2019,1/1/2024,1/31/2024,10/1/2019,1/2/2024,churned,10/1/2019,0,0,0,0,0,0,0,0
412,Medium,Beauty & Cosmetics,10/4/2019,1/1/2024,1/31/2024,10/1/2019,7/5/2024,active,10/1/2019,0,0,0,0,0,0,0,0
420,Large,Consumer Durables,10/11/2019,1/1/2024,1/31/2024,10/1/2019,2/1/3024,active,10/1/2019,0,0,0,0,0,0,0,0
430,Medium,Apparel,10/30/2019,1/1/2024,1/31/2024,10/1/2019,2/1/3024,active,10/1/2019,0,0,0,0,0,0,0,0
437,Large,Consumer Durables,11/6/2019,1/1/2024,1/31/2024,11/6/2019,2/1/3024,active,11/1/2019,0,0,0,0,0,0,0,0
449,Extra Small,Apparel,11/20/2019,1/1/2024,1/31/2024,11/1/2019,2/1/3024,active,11/1/2019,0,0,0,0,0,0,0,0
476,Medium,Consumer Durables,1/2/2020,1/1/2024,1/31/2024,1/1/2020,2/1/3024,active,1/1/2020,0,0,0,0,0,0,0,0
480,Medium,Consumer Durables,12/19/2019,1/1/2024,1/31/2024,12/19/2019,2/1/3024,active,12/1/2019,0,0,0,0,0,0,0,0
482,Medium,Beauty & Cosmetics,8/10/2020,1/1/2024,1/31/2024,12/1/2019,2/1/3024,active,12/1/2019,0,0,0,0,0,0,0,0
488,Small,Beauty & Cosmetics,12/20/2019,1/1/2024,1/31/2024,12/20/2019,2/1/3024,active,12/1/2019,0,0,0,0,0,0,0,0
492,Small,Apparel,1/21/2020,1/1/2024,1/31/2024,1/1/2020,2/1/3024,active,1/1/2020,0,0,0,0,0,0,0,0
508,Medium,Apparel,1/30/2020,1/1/2024,1/31/2024,1/1/2020,2/1/3024,active,1/1/2020,0,0,0,0,0,750,0,750
521,Small,Apparel,2/1/2020,1/1/2024,1/31/2024,2/1/2020,8/2/2024,active,2/1/2020,0,0,0,0,0,0,0,0
526,Large,Consumer Durables,2/11/2020,1/1/2024,1/31/2024,2/1/2020,2/12/2024,active,2/1/2020,0,0,0,0,0,0,0,0
529,Small,Health & Wellness,2/19/2020,1/1/2024,1/31/2024,2/1/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,375,0,375
531,Medium,Health & Wellness,6/12/2020,1/1/2024,1/31/2024,2/1/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,0,0,0
536,Large,Beauty & Cosmetics,2/14/2020,1/1/2024,1/31/2024,2/1/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,1000,0,1000
541,Large,Apparel,11/10/2020,1/1/2024,1/31/2024,2/1/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,0,0,0
564,Medium,Consumer Durables,2/28/2020,1/1/2024,1/31/2024,2/1/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,750,0,750
573,Small,Apparel,7/7/2020,1/1/2024,1/31/2024,3/1/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,0,0,0
582,Medium,Beauty & Cosmetics,3/9/2020,1/1/2024,1/31/2024,3/1/2020,2/1/3024,active,3/1/2020,0,0,0,0,0,0,0,0
587,Large,Apparel,3/12/2020,1/1/2024,1/31/2024,3/1/2020,2/1/3024,active,3/1/2020,0,0,0,0,0,0,0,0
590,Small,Health & Wellness,3/13/2020,1/1/2024,1/31/2024,3/1/2020,2/1/3024,active,3/1/2020,0,0,0,0,0,187.5,0,187.5
598,Medium,Food & Beverage,1/24/2023,1/1/2024,1/31/2024,3/17/2020,2/1/3024,active,3/1/2020,372.5,0,0,0,0,0,0,372.5
602,Small,Apparel,3/21/2020,1/1/2024,1/31/2024,3/1/2020,1/2/2024,post cancellation,3/1/2020,0,0,0,0,0,750,0,750
608,Small,Other,3/25/2020,1/1/2024,1/31/2024,3/25/2020,2/1/3024,active,3/1/2020,0,0,0,0,0,0,0,0
620,Medium,Apparel,4/1/2020,1/1/2024,1/31/2024,4/1/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,750,0,750
638,Medium,Apparel,4/16/2020,1/1/2024,1/31/2024,4/1/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,0,0,0
647,Medium,Health & Wellness,1/24/2023,1/1/2024,1/31/2024,4/14/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,0,0,0
653,Extra Small,Apparel,4/24/2020,1/1/2024,1/31/2024,4/24/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,750,0,750
657,Small,Other,4/14/2020,1/1/2024,1/31/2024,4/1/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,0,0,0
663,Small,Apparel,4/21/2020,1/1/2024,1/31/2024,4/1/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,0,0,0
667,Large,Health & Wellness,5/7/2020,1/1/2024,1/31/2024,5/1/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
681,Medium,Health & Wellness,5/9/2020,1/1/2024,1/31/2024,5/1/2020,5/10/2024,active,5/1/2020,0,0,0,0,0,500,0,500
694,Small,Apparel,6/30/2020,1/1/2024,1/31/2024,5/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
696,Large,Other,5/14/2020,1/1/2024,1/31/2024,5/1/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
699,Medium,Food & Beverage,5/15/2020,1/1/2024,1/31/2024,5/1/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
708,Extra Small,Health & Wellness,2/11/2020,1/1/2024,1/31/2024,2/11/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,0,0,0
709,Large,Apparel,5/28/2020,1/1/2024,1/31/2024,5/28/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
710,Small,Consumer Durables,5/21/2020,1/1/2024,1/31/2024,5/1/2020,5/22/2024,active,5/1/2020,0,0,0,0,0,0,0,0
719,Extra Small,Food & Beverage,5/27/2020,1/1/2024,1/31/2024,5/1/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
726,Medium,Health & Wellness,2/27/2020,1/1/2024,1/31/2024,2/27/2020,2/1/3024,active,2/1/2020,0,0,0,0,0,0,0,0
732,Small,Consumer Durables,6/3/2020,1/1/2024,1/31/2024,6/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,250,0,250
741,Large,Consumer Durables,6/4/2020,1/1/2024,1/31/2024,6/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
742,Extra Small,Health & Wellness,6/5/2020,1/1/2024,1/31/2024,6/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,700,0,700
751,Medium,Apparel,6/9/2020,1/1/2024,1/31/2024,6/1/2020,6/10/2024,active,6/1/2020,0,0,0,0,0,0,0,0
755,Medium,Other,5/27/2020,1/1/2024,1/31/2024,5/27/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,1000,0,1000
757,Medium,Other,6/11/2020,1/1/2024,1/31/2024,6/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
759,Medium,Other,6/12/2020,1/1/2024,1/31/2024,6/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,2500,0,2500
762,Large,Consumer Durables,6/12/2020,1/1/2024,1/31/2024,6/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
770,Medium,Consumer Durables,7/7/2020,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,1000,0,1000
780,Extra Small,Beauty & Cosmetics,6/23/2020,1/1/2024,1/31/2024,6/1/2020,6/24/2024,active,6/1/2020,0,0,0,0,0,0,0,0
782,Small,Other,6/17/2020,1/1/2024,1/31/2024,6/17/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,1000,0,1000
790,Small,Health & Wellness,6/25/2020,1/1/2024,1/31/2024,6/25/2020,6/26/2024,active,6/1/2020,0,0,0,0,0,0,0,0
795,Medium,Consumer Durables,6/30/2020,1/1/2024,1/31/2024,6/1/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
820,Small,Health & Wellness,7/8/2020,1/1/2024,1/31/2024,7/1/2020,7/9/2024,active,7/1/2020,0,0,0,0,0,0,0,0
844,Extra Small,Health & Wellness,10/22/2021,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,10/1/2021,0,0,0,0,0,0,0,0
847,Small,Apparel,7/17/2020,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,0,0,0
854,Large,Apparel,10/13/2021,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,0,0,0
857,Small,Apparel,11/18/2020,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
862,Extra Small,Consumer Durables,7/25/2020,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,1000,0,1000
866,Small,Consumer Durables,7/28/2020,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,0,0,0
872,Large,Apparel,12/9/2020,1/1/2024,1/31/2024,7/1/2020,7/30/2024,active,12/1/2020,0,0,0,0,0,0,0,0
875,Small,Beauty & Cosmetics,11/24/2020,1/1/2024,1/31/2024,7/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
878,Small,Food & Beverage,8/11/2020,1/1/2024,1/31/2024,8/1/2020,8/12/2024,active,8/1/2020,0,0,0,0,0,0,0,0
881,Extra Small,Consumer Durables,8/4/2020,1/1/2024,1/31/2024,8/1/2020,8/5/2024,active,8/1/2020,0,0,0,0,0,0,0,0
888,Medium,Food & Beverage,7/7/2020,1/1/2024,1/31/2024,7/7/2020,2/1/3024,active,7/1/2020,0,0,0,0,0,0,0,0
890,Medium,Apparel,8/12/2020,1/1/2024,1/31/2024,8/1/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,0,0,0
905,Medium,Other,3/27/2023,1/1/2024,1/31/2024,6/11/2020,2/1/3024,active,3/1/2023,0,0,0,0,0,0,0,0
912,Medium,Other,8/14/2020,1/1/2024,1/31/2024,8/1/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,0,0,0
915,Medium,Other,5/9/2020,1/1/2024,1/31/2024,5/9/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,2500,0,2500
922,Medium,Health & Wellness,8/15/2020,1/1/2024,1/31/2024,8/1/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,0,0,0
936,Medium,Other,5/15/2020,1/1/2024,1/31/2024,5/15/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
941,Medium,Consumer Durables,8/28/2020,1/1/2024,1/31/2024,8/1/2020,8/29/2024,active,8/1/2020,0,0,0,0,0,0,0,0
944,Medium,Food & Beverage,8/28/2020,1/1/2024,1/31/2024,8/1/2020,8/29/2024,active,8/1/2020,0,0,0,0,0,0,0,0
947,Small,Apparel,10/3/2020,1/1/2024,1/31/2024,9/1/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,500,0,500
951,Extra Small,Apparel,8/22/2020,1/1/2024,1/31/2024,8/1/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,500,0,500
953,Medium,Consumer Durables,8/29/2020,1/1/2024,1/31/2024,8/1/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,0,0,0
966,Extra Small,Other,9/4/2020,1/1/2024,1/31/2024,9/1/2020,9/5/2024,active,9/1/2020,0,0,0,0,0,0,0,0
972,Large,Consumer Durables,5/28/2020,1/1/2024,1/31/2024,5/28/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
990,Large,Other,9/18/2020,1/1/2024,1/31/2024,9/1/2020,2/1/3024,active,9/1/2020,0,0,0,0,0,0,0,0
991,Small,Other,9/12/2020,1/1/2024,1/31/2024,9/1/2020,2/1/3024,active,9/1/2020,0,0,0,0,0,250,0,250
1015,Medium,Apparel,11/19/2022,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,0,0,0
1019,Large,Apparel,9/30/2020,1/1/2024,1/31/2024,9/1/2020,2/1/3024,active,9/1/2020,0,0,0,0,0,0,0,0
1024,Medium,Beauty & Cosmetics,6/3/2023,1/1/2024,1/31/2024,7/16/2020,2/1/3024,active,6/1/2023,950,0,0,0,0,0,0,950
1039,Large,Health & Wellness,4/29/2021,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,4/1/2021,0,0,0,0,0,2500,0,2500
1046,Small,Beauty & Cosmetics,10/6/2020,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,500,0,500
1050,Extra Small,Health & Wellness,10/23/2020,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,0,0,0
1059,Extra Small,Apparel,10/7/2020,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,0,0,0
1060,Small,Apparel,10/14/2020,1/1/2024,1/31/2024,10/1/2020,10/15/2024,active,10/1/2020,0,0,0,0,0,0,0,0
1064,Small,Apparel,1/15/2021,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,0,0,0
1070,Small,Apparel,12/23/2020,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,0,0,0
1072,Medium,Consumer Durables,10/9/2020,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,0,0,0
1083,Large,Apparel,12/15/2020,1/1/2024,1/31/2024,12/1/2020,1/2/2024,churned,12/1/2020,0,0,0,0,0,0,0,0
1101,Small,Apparel,11/4/2020,1/1/2024,1/31/2024,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1104,Small,Beauty & Cosmetics,11/5/2020,1/1/2024,1/31/2024,11/1/2020,5/6/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1105,Small,Food & Beverage,11/12/2020,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,125,0,125
1110,Medium,Apparel,2/27/2021,1/1/2024,1/31/2024,10/1/2020,2/1/3024,active,2/1/2021,0,0,0,0,0,375,0,375
1114,Large,Health & Wellness,6/18/2020,1/1/2024,1/31/2024,6/18/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
1118,Medium,Consumer Durables,1/24/2023,1/1/2024,1/31/2024,4/16/2020,2/1/3024,active,4/1/2020,0,0,0,0,0,0,0,0
1125,Small,Health & Wellness,12/4/2020,1/1/2024,1/31/2024,12/1/2020,6/5/2024,active,12/1/2020,0,0,0,0,0,0,0,0
1126,Medium,Apparel,11/5/2020,1/1/2024,1/31/2024,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1127,Medium,Other,11/4/2020,1/1/2024,1/31/2024,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,375,0,375
1133,Extra Small,Consumer Durables,11/14/2020,1/1/2024,1/31/2024,11/1/2020,11/15/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1147,Small,Food & Beverage,11/19/2020,1/1/2024,1/31/2024,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1152,Medium,Apparel,11/20/2020,1/1/2024,1/31/2024,11/1/2020,11/21/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1161,Small,Beauty & Cosmetics,11/25/2020,1/1/2024,1/31/2024,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1168,Extra Small,Health & Wellness,11/26/2020,1/1/2024,1/31/2024,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1170,Medium,Apparel,11/20/2020,1/1/2024,1/31/2024,11/1/2020,11/21/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1173,Extra Small,Health & Wellness,11/28/2020,1/1/2024,1/31/2024,11/28/2020,2/2/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1178,Medium,Consumer Durables,5/2/2020,1/1/2024,1/31/2024,5/2/2020,2/1/3024,active,5/1/2020,0,0,0,0,0,0,0,0
1181,Small,Food & Beverage,12/1/2020,1/1/2024,1/31/2024,12/1/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,625,0,625
1182,Medium,Apparel,11/24/2020,1/1/2024,1/31/2024,11/24/2020,12/2/2023,post cancellation,11/1/2020,0,0,0,0,0,0,0,0
1189,Small,Food & Beverage,12/2/2020,1/1/2024,1/31/2024,12/1/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,0,0,0
1196,Extra Small,Food & Beverage,12/23/2020,1/1/2024,1/31/2024,12/23/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,2500,0,2500
1198,Medium,Food & Beverage,8/18/2020,1/1/2024,1/31/2024,8/18/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,2500,0,2500
1201,Small,Apparel,12/5/2020,1/1/2024,1/31/2024,12/1/2020,6/6/2024,active,12/1/2020,0,0,0,0,0,0,0,0
1202,Small,Consumer Durables,12/5/2020,1/1/2024,1/31/2024,12/1/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,0,0,0
1204,Extra Small,Apparel,11/13/2020,1/1/2024,1/31/2024,11/13/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,500,0,500
1206,Medium,Apparel,12/8/2020,1/1/2024,1/31/2024,12/1/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,0,0,0
1214,Medium,Apparel,12/31/2020,1/1/2024,1/31/2024,12/31/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,0,0,0
1216,Medium,Consumer Durables,2/25/2022,1/1/2024,1/31/2024,12/9/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,375,0,375
1219,Medium,Consumer Durables,12/10/2020,1/1/2024,1/31/2024,12/1/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,850,0,850
1237,Medium,Health & Wellness,8/11/2020,1/1/2024,1/31/2024,8/11/2020,8/12/2024,active,8/1/2020,0,0,0,0,0,0,0,0
1244,Small,Consumer Durables,12/23/2020,1/1/2024,1/31/2024,12/1/2020,12/24/2024,active,12/1/2020,0,0,0,500,0,0,0,500
1256,Extra Small,Apparel,12/29/2020,1/1/2024,1/31/2024,12/1/2020,2/1/3024,active,12/1/2020,0,0,0,0,0,0,0,0
1267,Extra Small,Consumer Durables,11/3/2020,1/1/2024,1/31/2024,11/3/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,500,0,500
1268,Large,Consumer Durables,10/7/2020,1/1/2024,1/31/2024,10/7/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,0,0,0
1269,Medium,Consumer Durables,1/13/2021,1/1/2024,1/31/2024,1/1/2021,12/2/2023,post cancellation,1/1/2021,0,0,0,0,0,0,0,0
1276,Extra Small,Other,10/24/2020,1/1/2024,1/31/2024,10/24/2020,2/1/3024,active,10/1/2020,0,0,0,0,0,500,0,500
1278,Extra Small,Health & Wellness,1/7/2021,1/1/2024,1/31/2024,1/1/2021,2/2/2024,active,1/1/2021,0,0,0,0,0,0,0,0
1283,Small,Beauty & Cosmetics,1/13/2021,1/1/2024,1/31/2024,1/1/2021,2/1/3024,active,1/1/2021,0,0,0,0,0,3791.2,0,3791.2
1284,Small,Other,9/9/2020,1/1/2024,1/31/2024,9/9/2020,2/1/3024,active,9/1/2020,0,0,0,0,0,1000,0,1000
1285,Small,Consumer Durables,1/21/2021,1/1/2024,1/31/2024,1/1/2021,1/22/2025,active,1/1/2021,0,0,0,0,0,0,0,0
