Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
4944,0,1125,1392.5,1/31/2024
4977,0,12395,14660,1/31/2024
4978,0,11625,23115,1/31/2024
4979,0,2437.5,15320,1/31/2024
4980,0,136892.5,195347.5,1/31/2024
5010,0,4087.5,20935,1/31/2024
5043,0,1122.5,1907.5,1/31/2024
5076,0,45220,78480,1/31/2024
5077,0,20,117.5,1/31/2024
5078,0,20935,30115,1/31/2024
5109,0,12750,16157.5,1/31/2024
5110,0,4960,13530,1/31/2024
5142,0,5325,15015,1/31/2024
5175,0,5,10,1/31/2024
5208,0,195,1087.5,1/31/2024
5209,0,153102.5,3339300,1/31/2024
5210,0,947.5,1692.5,1/31/2024
5211,0,7.5,20,1/31/2024
5212,0,65175,219962.5,1/31/2024
5213,0,17.5,95,1/31/2024
5214,0,27085,38280,1/31/2024
5215,0,1605,11975,1/31/2024
5274,0,215,397.5,1/31/2024
5275,0,27077.5,27965,1/31/2024
5307,0,0,25,1/31/2024
5340,0,0,2.5,1/31/2024
5341,0,21085,28430,1/31/2024
5342,0,1167.5,3392.5,1/31/2024
5373,0,357.5,2017.5,1/31/2024
5406,0,110295,132520,1/31/2024
5439,0,175,387.5,1/31/2024
5472,0,1735,1920,1/31/2024
5538,0,5710,8337.5,1/31/2024
5571,0,31940,40120,1/31/2024
5604,0,55,145,1/31/2024
5703,0,1422.5,1960,1/31/2024
5736,0,206977.5,558605,1/31/2024
5737,0,15227.5,15847.5,1/31/2024
5769,0,280472.5,357967.5,1/31/2024
5802,0,26995,41295,1/31/2024
5868,0,152.5,182.5,1/31/2024
5901,0,14535,29635,1/31/2024
5934,0,19850,35887.5,1/31/2024
5967,0,15805,25817.5,1/31/2024
5968,0,62942.5,153170,1/31/2024
5969,0,15447.5,21820,1/31/2024
6000,0,1322.5,2815,1/31/2024
6066,0,322.5,417.5,1/31/2024
6068,0,46532.5,150460,1/31/2024
6069,0,35082.5,44330,1/31/2024
6099,0,70875,81170,1/31/2024
6132,0,3417.5,6835,1/31/2024
6133,0,148857.5,209782.5,1/31/2024
6134,0,51230,139937.5,1/31/2024
6135,0,5660,25702.5,1/31/2024
6165,0,2415,5745,1/31/2024
6198,0,3625,4712.5,1/31/2024
6199,0,826155,837802.5,1/31/2024
6231,0,1187.5,1190,1/31/2024
6264,0,950790,1370560,1/31/2024
6266,0,11512.5,18442.5,1/31/2024
6267,0,24087.5,53755,1/31/2024
6297,0,0,5,1/31/2024
6298,0,14450,15147.5,1/31/2024
6330,0,585,16257.5,1/31/2024
6331,0,13922.5,57205,1/31/2024
6332,0,21462.5,42140,1/31/2024
6333,0,7960,26637.5,1/31/2024
6363,0,497105,2273447.5,1/31/2024
6396,0,0,2.5,1/31/2024
6429,0,82705,95240,1/31/2024
6462,0,338795,2568125,1/31/2024
6463,0,2670,7937.5,1/31/2024
6495,0,2440,5270,1/31/2024
6495,0,2440,5270,1/31/2024
6528,0,65,127.5,1/31/2024
6594,0,101825,124695,1/31/2024
6627,0,37042.5,68100,1/31/2024
6628,0,610,907.5,1/31/2024
6693,0,302712.5,433135,1/31/2024
6694,0,180902.5,198070,1/31/2024
6695,0,80920,130385,1/31/2024
6792,0,0,2.5,1/31/2024
6825,0,69265,145135,1/31/2024
6924,0,5075,12275,1/31/2024
6957,0,1975,9625,1/31/2024
6990,0,6437.5,8352.5,1/31/2024
7023,0,3830,6037.5,1/31/2024
7056,0,53100,99292.5,1/31/2024
7056,0,53100,99292.5,1/31/2024
7089,0,12680,25830,1/31/2024
7122,0,300,550,1/31/2024
7155,0,17702.5,54117.5,1/31/2024
7156,0,169900,301180,1/31/2024
7157,0,11547.5,17712.5,1/31/2024
7158,0,126452.5,159115,1/31/2024
7159,0,117012.5,144677.5,1/31/2024
7188,0,40012.5,91260,1/31/2024
7221,0,46752.5,71930,1/31/2024
7254,0,2.5,2.5,1/31/2024
7287,0,1677.5,2187.5,1/31/2024
7288,0,18242.5,20847.5,1/31/2024
7320,0,19727.5,21737.5,1/31/2024
7321,0,282.5,555,1/31/2024
7353,0,767.5,4725,1/31/2024
7386,0,5112.5,6120,1/31/2024
7387,0,9432.5,19427.5,1/31/2024
7388,0,3380,6912.5,1/31/2024
7389,0,6902.5,8455,1/31/2024
7390,0,132972.5,147517.5,1/31/2024
7419,0,161030,175862.5,1/31/2024
7420,0,41932.5,64320,1/31/2024
7485,0,2767.5,5397.5,1/31/2024
7486,0,1307.5,3690,1/31/2024
7518,0,33300,34647.5,1/31/2024
7551,0,37997.5,47597.5,1/31/2024
7584,0,82695,104135,1/31/2024
7617,0,404035,502047.5,1/31/2024
7716,0,31892.5,52830,1/31/2024
7717,0,8712.5,31712.5,1/31/2024
7718,0,2405,4852.5,1/31/2024
7719,0,65870,67270,1/31/2024
7720,0,9477.5,16132.5,1/31/2024
7749,0,47997.5,55477.5,1/31/2024
7750,0,427255,764835,1/31/2024
7751,0,11042.5,18420,1/31/2024
7752,0,732.5,1175,1/31/2024
7753,0,1935,4557.5,1/31/2024
7754,0,5030,14652.5,1/31/2024
7782,0,207.5,242.5,1/31/2024
7815,0,505,517.5,1/31/2024
7947,0,2.5,2.5,1/31/2024
7948,0,8125,14105,1/31/2024
7980,0,22.5,75,1/31/2024
8013,0,13350,25475,1/31/2024
8046,0,2.5,2.5,1/31/2024
8047,0,6527.5,16662.5,1/31/2024
8048,0,2940,4945,1/31/2024
8049,0,7.5,7.5,1/31/2024
8051,0,1162.5,5100,1/31/2024
8079,0,4135,11052.5,1/31/2024
8080,0,33067.5,109457.5,1/31/2024
8082,0,28607.5,147565,1/31/2024
8112,0,0,2.5,1/31/2024
8145,0,270,335,1/31/2024
8178,0,5,5,1/31/2024
8184,0,715,3640,1/31/2024
8185,0,26172.5,51242.5,1/31/2024
8186,0,10262.5,11437.5,1/31/2024
8211,0,6912.5,28952.5,1/31/2024
8212,0,2932.5,7102.5,1/31/2024
8213,0,111890,117030,1/31/2024
8277,0,1452.5,4407.5,1/31/2024
8278,0,1762.5,3582.5,1/31/2024
8310,0,70402.5,70415,1/31/2024
8343,0,134812.5,180495,1/31/2024
8376,0,3792.5,3915,1/31/2024
8475,0,76355,174535,1/31/2024
8477,0,53607.5,115745,1/31/2024
8478,0,2380,3805,1/31/2024
8479,0,30782.5,37217.5,1/31/2024
8480,0,822.5,3065,1/31/2024
8508,0,16095,31030,1/31/2024
8509,0,18360,77325,1/31/2024
8541,0,5,7.5,1/31/2024
8574,0,0,2.5,1/31/2024
8607,0,3447.5,4277.5,1/31/2024
8640,0,63242.5,156090,1/31/2024
8641,0,18137.5,23207.5,1/31/2024
8642,0,1092.5,7402.5,1/31/2024
8673,0,0,2.5,1/31/2024
8706,0,37.5,37.5,1/31/2024
8772,0,105,842.5,1/31/2024
8773,0,3085,5355,1/31/2024
8774,0,22785,55130,1/31/2024
8775,0,2417.5,6832.5,1/31/2024
8805,0,98337.5,118685,1/31/2024
8838,0,677.5,2907.5,1/31/2024
8937,0,97.5,277.5,1/31/2024
8938,0,12142.5,18847.5,1/31/2024
8970,0,9325,17000,1/31/2024
9003,0,38342.5,73530,1/31/2024
9004,0,5655,20347.5,1/31/2024
9005,0,12187.5,42080,1/31/2024
9006,0,602.5,657.5,1/31/2024
9069,0,7.5,47.5,1/31/2024
9102,0,945,1037.5,1/31/2024
9168,0,218122.5,238535,1/31/2024
9201,0,4460,7632.5,1/31/2024
9267,0,11442.5,33587.5,1/31/2024
9268,0,5292.5,10157.5,1/31/2024
9300,0,1291935,1366200,1/31/2024
9301,0,3035,6327.5,1/31/2024
9366,0,363552.5,425565,1/31/2024
9367,0,36307.5,37412.5,1/31/2024
9399,0,75,75,1/31/2024
9432,0,499120,622957.5,1/31/2024
9433,0,101490,127725,1/31/2024
9434,0,30182.5,36350,1/31/2024
9435,0,33382.5,52572.5,1/31/2024
9465,0,54902.5,71157.5,1/31/2024
9498,0,2897.5,18520,1/31/2024
9564,0,3042.5,6772.5,1/31/2024
9565,0,10277.5,16592.5,1/31/2024
9566,0,155,612.5,1/31/2024
9567,0,10217.5,18677.5,1/31/2024
9568,0,42270,50077.5,1/31/2024
9569,0,129065,438595,1/31/2024
9570,0,15857.5,18087.5,1/31/2024
9597,0,2.5,5,1/31/2024
9630,0,31905,49490,1/31/2024
9631,0,6265,9817.5,1/31/2024
9632,0,27965,47070,1/31/2024
9633,0,21865,23787.5,1/31/2024
9634,0,977.5,1402.5,1/31/2024
9635,0,16910,35660,1/31/2024
9729,0,47.5,160,1/31/2024
9730,0,90,482.5,1/31/2024
9731,0,6562.5,11592.5,1/31/2024
9762,0,0,2.5,1/31/2024
9828,0,10630,68512.5,1/31/2024
9861,0,7690,11320,1/31/2024
9862,0,1310,1317.5,1/31/2024
9863,0,1200712.5,1318507.5,1/31/2024
9864,0,18712.5,55912.5,1/31/2024
9865,0,24555,25037.5,1/31/2024
9866,0,5817.5,17630,1/31/2024
9867,0,2522.5,10595,1/31/2024
9868,0,202.5,372.5,1/31/2024
9869,0,3492.5,6820,1/31/2024
9927,0,47.5,47.5,1/31/2024
9960,0,2.5,7.5,1/31/2024
9993,0,1070,3055,1/31/2024
9994,0,9965,27880,1/31/2024
10026,0,32.5,32.5,1/31/2024
10060,0,4700,9032.5,1/31/2024
10061,0,19987.5,51242.5,1/31/2024
10092,0,175,175,1/31/2024
10158,0,132.5,792.5,1/31/2024
10191,0,64697.5,71180,1/31/2024
10192,0,17142.5,19265,1/31/2024
10257,0,442.5,1875,1/31/2024
10290,0,44167.5,53297.5,1/31/2024
10291,0,1115,4965,1/31/2024
10323,0,44095,72410,1/31/2024
10356,0,72872.5,96657.5,1/31/2024
10422,0,12.5,12.5,1/31/2024
10488,0,630,630,1/31/2024
10489,0,12950,19430,1/31/2024
10490,0,10,10,1/31/2024
10491,0,25,197.5,1/31/2024
10492,0,31015,36682.5,1/31/2024
10493,0,55655,72370,1/31/2024
10494,0,12300,23092.5,1/31/2024
10495,0,8350,19937.5,1/31/2024
10522,0,5,5,1/31/2024
10554,0,3535,6007.5,1/31/2024
10555,0,7.5,7.5,1/31/2024
10556,0,2.5,2.5,1/31/2024
10557,0,7.5,7.5,1/31/2024
10558,0,10,10,1/31/2024
10559,0,17.5,22.5,1/31/2024
10561,0,2.5,2.5,1/31/2024
10562,0,5,15,1/31/2024
10563,0,0,2.5,1/31/2024
10566,0,465,4497.5,1/31/2024
10567,0,7455,8367.5,1/31/2024
10568,0,1422.5,1882.5,1/31/2024
10569,0,31497.5,34187.5,1/31/2024
10587,0,37.5,37.5,1/31/2024
10620,0,7.5,7.5,1/31/2024
10621,0,2.5,2.5,1/31/2024
10622,0,5,5,1/31/2024
10653,0,150855,308052.5,1/31/2024
10686,0,25,25,1/31/2024
10687,0,10,10,1/31/2024
10688,0,22.5,22.5,1/31/2024
10689,0,30,30,1/31/2024
10720,0,2.5,2.5,1/31/2024
10721,0,12.5,12.5,1/31/2024
10752,0,2.5,2.5,1/31/2024
10785,0,20,20,1/31/2024
10786,0,17.5,17.5,1/31/2024
10818,0,20,20,1/31/2024
10819,0,30,150,1/31/2024
10820,0,15,15,1/31/2024
10851,0,1557.5,1900,1/31/2024
10852,0,220,1167.5,1/31/2024
10884,0,0,7.5,1/31/2024
10950,0,602.5,1607.5,1/31/2024
10983,0,5,7.5,1/31/2024
10984,0,2.5,2.5,1/31/2024
10985,0,12.5,15,1/31/2024
10987,0,7.5,12.5,1/31/2024
10988,0,5,5,1/31/2024
10989,0,0,2.5,1/31/2024
10990,0,7.5,7.5,1/31/2024
10991,0,2.5,2.5,1/31/2024
11016,0,2.5,2.5,1/31/2024
11049,0,30,30,1/31/2024
11050,0,30,32.5,1/31/2024
11051,0,80,80,1/31/2024
11052,0,25,25,1/31/2024
11082,0,5,52.5,1/31/2024
11115,0,5335,6615,1/31/2024
11116,0,5405,7612.5,1/31/2024
11148,0,81332.5,95857.5,1/31/2024
11182,0,83222.5,143122.5,1/31/2024
11183,0,5662.5,7097.5,1/31/2024
11214,0,7452.5,10570,1/31/2024
11280,0,15,15,1/31/2024
11313,0,42.5,42.5,1/31/2024
11347,0,330,535,1/31/2024
11379,0,835,1860,1/31/2024
11380,0,285,297.5,1/31/2024
11381,0,3907.5,7485,1/31/2024
11412,0,32435,35490,1/31/2024
11478,0,5785,11105,1/31/2024
11512,0,5817.5,10967.5,1/31/2024
11577,0,2.5,2.5,1/31/2024
11610,0,1525,2992.5,1/31/2024
11643,0,2455,2547.5,1/31/2024
11676,0,0,2.5,1/31/2024
11775,0,322.5,340,1/31/2024
11808,0,2207.5,2390,1/31/2024
11841,0,7.5,7.5,1/31/2024
11874,0,7.5,7.5,1/31/2024
11876,0,2.5,2.5,1/31/2024
11907,0,1557.5,1935,1/31/2024
11940,0,12.5,17.5,1/31/2024
11973,0,5332.5,12125,1/31/2024
11974,0,11190,17627.5,1/31/2024
12006,0,6535,7627.5,1/31/2024
12039,0,0,7.5,1/31/2024
12072,0,1702.5,3907.5,1/31/2024
12138,0,2582.5,5820,1/31/2024
12139,0,2.5,7017.5,1/31/2024
12171,0,3505,6630,1/31/2024
12204,0,25,52.5,1/31/2024
12237,0,13397.5,28615,1/31/2024
12238,0,2.5,2.5,1/31/2024
12239,0,22827.5,57365,1/31/2024
12241,0,194922.5,440060,1/31/2024
12242,0,11185,23445,1/31/2024
12270,0,2.5,5,1/31/2024
12336,0,15732.5,22632.5,1/31/2024
12369,0,7.5,7.5,1/31/2024
12370,0,530,1162.5,1/31/2024
12371,0,14135,26017.5,1/31/2024
12372,0,2797.5,12432.5,1/31/2024
12402,0,5565,7230,1/31/2024
12436,0,2.5,2.5,1/31/2024
12437,0,36535,77215,1/31/2024
12438,0,697.5,12515,1/31/2024
12440,0,3240,7322.5,1/31/2024
12468,0,0,5,1/31/2024
12534,0,108520,129970,1/31/2024
12666,0,1202.5,1295,1/31/2024
12699,0,9147.5,9620,1/31/2024
12765,0,26132.5,36160,1/31/2024
12798,0,37.5,37.5,1/31/2024
12831,0,4622.5,11707.5,1/31/2024
12832,0,6675,11492.5,1/31/2024
12833,0,16690,68607.5,1/31/2024
12864,0,772.5,845,1/31/2024
12897,0,5465,13795,1/31/2024
12898,0,20,222.5,1/31/2024
12899,0,550,607.5,1/31/2024
12963,0,27.5,117.5,1/31/2024
12963,0,27.5,117.5,1/31/2024
12964,0,2662.5,9345,1/31/2024
12965,0,18397.5,33432.5,1/31/2024
12996,0,1885,19330,1/31/2024
13029,0,2822.5,4277.5,1/31/2024
13030,0,6727.5,7452.5,1/31/2024
13062,0,10,45,1/31/2024
13128,0,96550,2149432.5,1/31/2024
13194,0,55,337.5,1/31/2024
13261,0,5965,7332.5,1/31/2024
13293,0,63432.5,73020,1/31/2024
13326,0,1147.5,1902.5,1/31/2024
13327,0,7195,11295,1/31/2024
13359,0,57.5,65,1/31/2024
13392,0,22.5,50,1/31/2024
13393,0,6127.5,9335,1/31/2024
13394,0,11632.5,16380,1/31/2024
13394,0,11632.5,16380,1/31/2024
13425,0,5815,26675,1/31/2024
13426,0,4322.5,13537.5,1/31/2024
13427,0,170,870,1/31/2024
13458,0,5960,8862.5,1/31/2024
13460,0,22380,27260,1/31/2024
13491,0,2327.5,7327.5,1/31/2024
13524,0,76177.5,77610,1/31/2024
13557,0,15345,81487.5,1/31/2024
13558,0,10480,19670,1/31/2024
13590,0,607.5,1890,1/31/2024
13623,0,92.5,100,1/31/2024
13656,0,70312.5,87842.5,1/31/2024
13657,0,10,47.5,1/31/2024
13689,0,32.5,282.5,1/31/2024
13722,0,7382.5,15550,1/31/2024
13755,0,1955,1957.5,1/31/2024
13756,0,14445,23110,1/31/2024
13821,0,19702.5,19985,1/31/2024
13822,0,107067.5,117915,1/31/2024
13854,0,10,22.5,1/31/2024
13887,0,82.5,287.5,1/31/2024
13888,0,16925,76412.5,1/31/2024
13920,0,28272.5,105010,1/31/2024
13921,0,25,27.5,1/31/2024
13922,0,12110,18705,1/31/2024
13923,0,10450,12907.5,1/31/2024
13954,0,2117.5,3510,1/31/2024
13955,0,16845,29167.5,1/31/2024
13956,0,8945,13910,1/31/2024
13957,0,1440,3010,1/31/2024
13958,0,197.5,242.5,1/31/2024
13959,0,19947.5,24745,1/31/2024
13986,0,98675,187055,1/31/2024
13987,0,220,8252.5,1/31/2024
14019,0,157.5,4557.5,1/31/2024
14020,0,18220,28935,1/31/2024
14021,0,37532.5,47155,1/31/2024
14022,0,16377.5,48620,1/31/2024
14023,0,997.5,1045,1/31/2024
14024,0,27932.5,74567.5,1/31/2024
14052,0,4102.5,14880,1/31/2024
14053,0,77.5,127.5,1/31/2024
14085,0,6802.5,9272.5,1/31/2024
14086,0,15,125,1/31/2024
14118,0,5,10,1/31/2024
14119,0,42075,58520,1/31/2024
14151,0,0,7.5,1/31/2024
14184,0,14350,32497.5,1/31/2024
14186,0,9770,12255,1/31/2024
14186,0,9770,12255,1/31/2024
14187,0,27802.5,29667.5,1/31/2024
14188,0,2575,8700,1/31/2024
14189,0,2085,4147.5,1/31/2024
14217,0,108425,211457.5,1/31/2024
14250,0,12670,20615,1/31/2024
14251,0,44032.5,55192.5,1/31/2024
14251,0,44032.5,55192.5,1/31/2024
14283,0,5,5,1/31/2024
14284,0,3660,7340,1/31/2024
14285,0,10132.5,14645,1/31/2024
14316,0,2.5,20,1/31/2024
14317,0,3130,4610,1/31/2024
14318,0,7557.5,10385,1/31/2024
14319,0,29432.5,307352.5,1/31/2024
14320,0,2.5,2.5,1/31/2024
14321,0,162.5,580,1/31/2024
14349,0,152.5,252.5,1/31/2024
14382,0,15325,18245,1/31/2024
14383,0,5992.5,9900,1/31/2024
14384,0,24382.5,41165,1/31/2024
14415,0,527.5,527.5,1/31/2024
14481,0,182.5,527.5,1/31/2024
14482,0,2507.5,4480,1/31/2024
14514,0,14332.5,18880,1/31/2024
14580,0,263097.5,618722.5,1/31/2024
14581,0,172.5,291692.5,1/31/2024
14613,0,18697.5,21790,1/31/2024
14614,0,4182.5,4242.5,1/31/2024
14679,0,2315,3557.5,1/31/2024
14712,0,12.5,57.5,1/31/2024
14745,0,57055,89152.5,1/31/2024
14746,0,240,265,1/31/2024
14778,0,270,960,1/31/2024
14779,0,1162.5,1652.5,1/31/2024
14811,0,227.5,465,1/31/2024
14813,0,23377.5,42552.5,1/31/2024
14844,0,1870,5992.5,1/31/2024
14877,0,14660,14697.5,1/31/2024
14877,0,14660,14697.5,1/31/2024
14910,0,803432.5,821222.5,1/31/2024
14911,0,857.5,1682.5,1/31/2024
14943,0,5932.5,6142.5,1/31/2024
14943,0,5932.5,6142.5,1/31/2024
14976,0,365822.5,369745,1/31/2024
14977,0,43780,51812.5,1/31/2024
14978,0,5,5,1/31/2024
14980,0,1625,5142.5,1/31/2024
14981,0,105730,113572.5,1/31/2024
15009,0,12337.5,40230,1/31/2024
15010,0,114430,148480,1/31/2024
15042,0,1172.5,25240,1/31/2024
15075,0,158647.5,169825,1/31/2024
15076,0,150457.5,202200,1/31/2024
15077,0,42857.5,70892.5,1/31/2024
15108,0,25,122.5,1/31/2024
15141,0,652.5,855,1/31/2024
15143,0,3865,31732.5,1/31/2024
15174,0,9497.5,17765,1/31/2024
15176,0,49637.5,54935,1/31/2024
15177,0,9970,24120,1/31/2024
15207,0,173060,368622.5,1/31/2024
15273,0,2620,21920,1/31/2024
15306,0,410,627.5,1/31/2024
15339,0,6820,6820,1/31/2024
15372,0,327.5,3450,1/31/2024
15373,0,10737.5,13660,1/31/2024
15406,0,352150,453577.5,1/31/2024
15471,0,99150,151007.5,1/31/2024
15537,0,302.5,515,1/31/2024
15570,0,7940,38095,1/31/2024
15603,0,175317.5,598317.5,1/31/2024
15636,0,347.5,352.5,1/31/2024
15669,0,1085,1272.5,1/31/2024
15702,0,41747.5,91472.5,1/31/2024
15703,0,9672.5,27530,1/31/2024
15735,0,16347.5,17840,1/31/2024
15736,0,3765,4202.5,1/31/2024
15768,0,4477.5,15162.5,1/31/2024
15801,0,12.5,32.5,1/31/2024
15834,0,52110,79495,1/31/2024
15867,0,13105,23832.5,1/31/2024
15868,0,3695,7185,1/31/2024
15900,0,42410,78442.5,1/31/2024
15901,0,1285,85790,1/31/2024
15902,0,12.5,62.5,1/31/2024
15903,0,4357.5,4972.5,1/31/2024
15933,0,4227.5,7302.5,1/31/2024
15966,0,12.5,12.5,1/31/2024
15967,0,4175,5445,1/31/2024
15999,0,1515,19397.5,1/31/2024
16032,0,510,2285,1/31/2024
16065,0,60847.5,78800,1/31/2024
16098,0,4955,79930,1/31/2024
16131,0,7240,10347.5,1/31/2024
16132,0,44715,90985,1/31/2024
16133,0,9505,13395,1/31/2024
16134,0,27.5,30,1/31/2024
16164,0,4932.5,16740,1/31/2024
16165,0,28322.5,52037.5,1/31/2024
16166,0,1502.5,5175,1/31/2024
16296,0,216202.5,274327.5,1/31/2024
16297,0,217457.5,220640,1/31/2024
16379,0,26532.5,33502.5,1/31/2024
16461,0,2442.5,5002.5,1/31/2024
16462,0,9542.5,14422.5,1/31/2024
16463,0,69642.5,81077.5,1/31/2024
16464,0,45795,50842.5,1/31/2024
16464,0,45795,50842.5,1/31/2024
16465,0,155,200,1/31/2024
16466,0,7735,13160,1/31/2024
16494,0,140,170,1/31/2024
16527,0,217.5,360,1/31/2024
16560,0,18862.5,75502.5,1/31/2024
16561,0,7.5,7.5,1/31/2024
16626,0,2.5,2.5,1/31/2024
16659,0,345,847.5,1/31/2024
16692,0,3450,3600,1/31/2024
16725,0,120,165,1/31/2024
16758,0,1680,5250,1/31/2024
16824,0,75,175,1/31/2024
16825,0,8182.5,17455,1/31/2024
16890,0,8497.5,35800,1/31/2024
16923,0,35,85,1/31/2024
16989,0,825,860,1/31/2024
17022,0,2782.5,5330,1/31/2024
17055,0,9520,18462.5,1/31/2024
17056,0,2820,2827.5,1/31/2024
17088,0,337.5,990,1/31/2024
17090,0,6610,11382.5,1/31/2024
17091,0,3097.5,3887.5,1/31/2024
17092,0,4825,29142.5,1/31/2024
17121,0,105,110,1/31/2024
17154,0,107000,240952.5,1/31/2024
17208,0,540,635,1/31/2024
17220,0,77.5,77.5,1/31/2024
17254,0,62.5,62.5,1/31/2024
17286,0,19087.5,85732.5,1/31/2024
17287,0,70220,97817.5,1/31/2024
17289,0,13105,57817.5,1/31/2024
17291,0,28225,32427.5,1/31/2024
17292,0,14245,57222.5,1/31/2024
17319,0,590,50207.5,1/31/2024
17320,0,18530,38320,1/31/2024
17352,0,5485,5667.5,1/31/2024
17385,0,3195,4632.5,1/31/2024
17418,0,1227.5,1325,1/31/2024
17451,0,7827.5,7882.5,1/31/2024
17517,0,425,425,1/31/2024
17550,0,7207.5,20527.5,1/31/2024
17583,0,282.5,282.5,1/31/2024
17715,0,24317.5,24332.5,1/31/2024
17749,0,1652.5,1792.5,1/31/2024
17814,0,2.5,2.5,1/31/2024
17847,0,4325,5730,1/31/2024
17913,0,0,2785,1/31/2024
17946,0,810080,1588240,1/31/2024
17947,0,36187.5,37305,1/31/2024
17948,0,9877.5,11367.5,1/31/2024
18012,0,16437.5,25642.5,1/31/2024
18013,0,28087.5,34845,1/31/2024
18014,0,492.5,1155,1/31/2024
18045,0,7.5,10,1/31/2024
18078,0,480,485,1/31/2024
18111,0,2.5,2.5,1/31/2024
18177,0,55,55,1/31/2024
18210,0,7.5,10,1/31/2024
18243,0,155,155,1/31/2024
18309,0,982.5,2865,1/31/2024
18342,0,7.5,10,1/31/2024
18375,0,2.5,7.5,1/31/2024
18376,0,61990,73527.5,1/31/2024
18441,0,132.5,135,1/31/2024
18474,0,1080,1190,1/31/2024
18507,0,47040,49265,1/31/2024
18507,0,47040,49265,1/31/2024
18540,0,12890,39817.5,1/31/2024
18573,0,1482.5,2672.5,1/31/2024
18574,0,17272.5,116115,1/31/2024
18575,0,15040,28417.5,1/31/2024
18606,0,107.5,107.5,1/31/2024
18639,0,12.5,20,1/31/2024
18672,0,60,600,1/31/2024
18705,0,2125,16560,1/31/2024
18772,0,4322.5,11325,1/31/2024
18870,0,11240,18330,1/31/2024
18969,0,30245,437490,1/31/2024
19002,0,8997.5,22157.5,1/31/2024
19068,0,13987.5,24887.5,1/31/2024
19101,0,22015,32345,1/31/2024
19102,0,332.5,342.5,1/31/2024
19134,0,160,227.5,1/31/2024
19167,0,7042.5,38555,1/31/2024
19200,0,850,987.5,1/31/2024
19202,0,1032.5,61110,1/31/2024
19299,0,7200,7275,1/31/2024
19332,0,1010,1017.5,1/31/2024
19365,0,0,22.5,1/31/2024
19366,0,225,265,1/31/2024
19398,0,10805,15042.5,1/31/2024
19432,0,57.5,75,1/31/2024
19464,0,882.5,950,1/31/2024
19497,0,55,55,1/31/2024
19530,0,167.5,167.5,1/31/2024
19563,0,1922.5,6175,1/31/2024
19564,0,262.5,552.5,1/31/2024
19662,0,25,40,1/31/2024
19728,0,281407.5,377330,1/31/2024
19730,0,2.5,27.5,1/31/2024
19762,0,615,1122.5,1/31/2024
19861,0,670,670,1/31/2024
19893,0,430,452.5,1/31/2024
19926,0,54072.5,93392.5,1/31/2024
19959,0,24112.5,109857.5,1/31/2024
19960,0,60,86502.5,1/31/2024
19961,0,5350,5872.5,1/31/2024
19992,0,5,7.5,1/31/2024
20025,0,1630,9875,1/31/2024
20026,0,87037.5,112270,1/31/2024
20058,0,6010,8887.5,1/31/2024
20256,0,10062.5,49405,1/31/2024
20289,0,26037.5,48195,1/31/2024
20322,0,34490,42575,1/31/2024
20355,0,9905,29957.5,1/31/2024
20421,0,25682.5,28995,1/31/2024
20422,0,4155,7147.5,1/31/2024
20487,0,1185,3365,1/31/2024
20587,0,65,65,1/31/2024
20685,0,1665,173160,1/31/2024
20686,0,72.5,95,1/31/2024
20718,0,5,5,1/31/2024
20751,0,6672.5,7522.5,1/31/2024
20784,0,10690,172167.5,1/31/2024
20786,0,2.5,2.5,1/31/2024
20817,0,900,6497.5,1/31/2024
20850,0,4635,13435,1/31/2024
20949,0,80,105,1/31/2024
20982,0,1605,1652.5,1/31/2024
21016,0,587.5,590,1/31/2024
21048,0,262.5,302.5,1/31/2024
21114,0,19572.5,31322.5,1/31/2024
21115,0,460,1760,1/31/2024
21180,0,13562.5,24852.5,1/31/2024
21247,0,1330,1330,1/31/2024
21411,0,1727.5,1955,1/31/2024
21477,0,865,905,1/31/2024
21644,0,42.5,60,1/31/2024
21709,0,757.5,787.5,1/31/2024
21710,0,1210,8695,1/31/2024
21741,0,5812.5,11192.5,1/31/2024
21906,0,8430,11005,1/31/2024
21907,0,3142.5,62705,1/31/2024
21939,0,14357.5,29872.5,1/31/2024
22005,0,24687.5,39930,1/31/2024
22006,0,1570,1680,1/31/2024
22007,0,670,945,1/31/2024
22008,0,10007.5,11555,1/31/2024
22010,0,6642.5,12320,1/31/2024
22071,0,3362.5,3395,1/31/2024
22236,0,3000,3025,1/31/2024
22269,0,730,6112.5,1/31/2024
22335,0,45915,298347.5,1/31/2024
22368,0,2.5,8165,1/31/2024
22401,0,63217.5,90815,1/31/2024
22402,0,12235,15777.5,1/31/2024
22467,0,20577.5,44012.5,1/31/2024
22599,0,7020,59955,1/31/2024
22600,0,525,575,1/31/2024
22601,0,92410,99452.5,1/31/2024
22602,0,2825,2875,1/31/2024
22666,0,682.5,985,1/31/2024
22698,0,0,42.5,1/31/2024
22731,0,142.5,532.5,1/31/2024
22764,0,368470,508547.5,1/31/2024
22797,0,2.5,7.5,1/31/2024
22798,0,13080,20792.5,1/31/2024
22830,0,60022.5,62200,1/31/2024
22896,0,2.5,2.5,1/31/2024
22897,0,712.5,720,1/31/2024
22929,0,1160,2192.5,1/31/2024
22930,0,2.5,2.5,1/31/2024
22995,0,21717.5,39460,1/31/2024
22997,0,167.5,332.5,1/31/2024
